cremona_label,modular_degree
2790e1,50400
2790f1,2016
2790g1,4096
2790h1,1152
2790i1,1280
2790j1,37440
2790k1,1536
2790l1,11520
2790m1,2304
2790n1,100800
2790o1,192
2790p1,16800
2790q1,2016
2790r1,8640
2790s1,288
2790t1,7680
2790u1,3520
2790v1,960
2790w1,21504
2790x1,16640
2790y1,768
2790z1,2304
2790ba1,728640
2790bb1,2304
2790bc1,2880
2792a1,368
2793a1,256
2793b1,240
2793c1,576
2793d1,8064
2793e1,81144
2793f1,3960
2793g1,1680
2793h1,11592
2793i1,1152
2793j1,5760
2793k1,1792
2793l1,936
2794a1,176
2794b1,288
2794c1,8976
2795a1,360
2795b1,4760
2797a1,176
2799a1,2464
2799b1,224
2800a1,512
2800b1,576
2800c1,768
2800d1,480
2800e1,1440
2800f1,1440
2800g1,640
2800h1,11520
2800i1,288
2800j1,384
2800k1,1920
2800l1,2880
2800m1,288
2800n1,2400
2800o1,2304
2800p1,144
2800q1,5760
2800r1,31680
2800s1,1152
2800t1,1152
2800u1,576
2800v1,1152
2800w1,144
2800x1,288
2800y1,320
2800z1,2880
2800ba1,720
2800bb1,2880
2800bc1,1440
2800bd1,720
2800be1,1600
2800bf1,576
2800bg1,6336
2802a1,144
2805a1,1152
2805b1,896
2805c1,1728
2805d1,8736
2805e1,672
2806a1,144
2806b1,70224
2806c1,1200
2808a1,960
2808b1,1440
2808c1,2880
2808d1,576
2808e1,1056
2808f1,1440
2808g1,336
2808h1,2880
2808i1,1008
2808j1,4320
2808k1,960
2808l1,192
2808m1,480
2808n1,3168
2809a1,5616
2810a1,4720
2810b1,416
2810c1,496
2810d1,3360
2810e1,1088
2811a1,704
2811b1,224
2812a1,2880
2812b1,768
2813a1,624
2813b1,120
2814a1,1536
2815a1,240
2817a1,5984
2817b1,320
2817c1,1120
2818a1,1840
2820a1,960
2820b1,5184
2820c1,3024
2820d1,288
2820e1,4320
2820f1,264
2821a1,232
2821b1,360
2822a1,1520
2822b1,240
2824a1,464
2825a1,384
2825b1,1152
2826a1,624
2826b1,416
2826c1,1680
2826d1,36864
2826e1,20480
2826f1,3072
2826g1,208
2826h1,1248
2826i1,1680
2826j1,640
2826k1,864
2827a1,272
2827b1,256
2828a1,420
2828b1,636
2829a1,1216
2829b1,5280
2829c1,27360
2829d1,384
2829e1,1152
2829f1,112
2829g1,1728
2830a1,912
2830b1,2576
2830c1,1760
2830d1,480
2830e1,7728
2830f1,1584
2830g1,432
2830h1,1456
2832a1,960
2832b1,1152
2832c1,1344
2832d1,384
2832e1,2880
2832f1,360
2832g1,38016
2834a1,160
2834b1,644
2834c1,2880
2834d1,6540
2834e1,2496
2835a1,252
2835b1,576
2835c1,2688
2835d1,228
2835e1,576
2835f1,8064
2835g1,252
2835h1,684
2836a1,600
2837a1,184
2838a1,336
2838b1,21168
2838c1,720
2838d1,640
2838e1,3072
2838f1,4224
2840a1,640
2840b1,11520
2840c1,3696
2840d1,960
2840e1,224
2842a1,5760
2842b1,30720
2842c1,1440
2842d1,4608
2842e1,1440
2842f1,3072
2843a1,448
2844a1,1080
2844b1,1008
2844c1,6912
2844d1,768
2844e1,504
2845a1,552
2845b1,1456
2846a1,360
2846b1,990
2846c1,408
2847a1,672
2847b1,800
2848a1,192
2848b1,640
2848c1,640
2848d1,192
2849a1,9760
2849b1,224
2850a1,57600
2850b1,2304
2850c1,13440
2850d1,69120
2850e1,1728
2850f1,9600
2850g1,7200
2850h1,768
2850i1,1536
2850j1,7680
2850k1,1152
2850l1,23040
2850m1,4800
2850n1,1344
2850o1,1440
2850p1,3072
2850q1,53760
2850r1,3456
2850s1,288
2850t1,3840
2850u1,960
2850v1,6720
2850w1,7200
2850x1,4608
2850y1,2304
2850z1,8064
2850ba1,2880
2850bb1,1920
2852a1,1080
2852b1,2760
2855a1,640
2856a1,16896
2856b1,4224
2856c1,320
2856d1,640
2856e1,5376
2856f1,384
2856g1,864
2856h1,34560
2856i1,640
2856j1,1920
2859a1,240
2860a1,1728
2860b1,1056
2860c1,576
2862a1,648
2862b1,768
2862c1,9000
2862d1,1152
2862e1,17640
2862f1,5880
2862g1,2304
2862h1,3000
2862i1,1944
2862j1,384
2864a1,360
2864b1,2448
2864c1,528
2865a1,208
2865b1,160
2866a1,540
2867a1,240
2868a1,336
2868b1,288
2868c1,2688
2868d1,240
2868e1,576
2869a1,648
2869b1,1480
2870a1,512
2870b1,576
2870c1,12288
2870d1,8640
2871a1,1392
2871b1,464
2871c1,2240
2871d1,1288
2873a1,576
2873b1,20160
2873c1,4032
2874a1,1120
2874b1,640
2874c1,1280
2874d1,4800
2874e1,384
2877a1,208
2877b1,656
2878a1,480
2878b1,900
2878c1,616
2880a1,1536
2880b1,256
2880c1,1536
2880d1,256
2880e1,768
2880f1,512
2880g1,1536
2880h1,768
2880i1,384
2880j1,384
2880k1,384
2880l1,1024
2880m1,3072
2880n1,3072
2880o1,3072
2880p1,512
2880q1,512
2880r1,1024
2880s1,1024
2880t1,512
2880u1,1536
2880v1,1536
2880w1,512
2880x1,1536
2880y1,512
2880z1,512
2880ba1,384
2880bb1,3072
2880bc1,1024
2880bd1,1024
2880be1,1024
2880bf1,1024
2880bg1,512
2880bh1,1024
2881a1,236
2882a1,1680
2886a1,4608
2886b1,768
2888a1,9576
2888b1,1008
2888c1,2880
2888d1,504
2888e1,19152
2888f1,2880
2890a1,384
2890b1,3456
2890c1,4608
2890d1,42432
2890e1,3060
2890f1,5760
2890g1,6528
2890h1,180
2890i1,46080
2890j1,2496
2890k1,97920
2890l1,5760
2890m1,38080
2890n1,7344
2890o1,2240
2890p1,432
2890q1,24192
2891a1,1092
2891b1,156
2892a1,360
2892b1,6720
2892c1,768
2893a1,150
2894a1,240
2894b1,272
2895a1,192
2895b1,3072
2895c1,2304
2895d1,1008
2895e1,2496
2896a1,480
2896b1,672
2898a1,224
2898b1,5280
2898c1,2016
2898d1,960
2898e1,7680
2898f1,31680
2898g1,2880
2898h1,576
2898i1,4096
2898j1,960
2898k1,672
2898l1,672
2898m1,5280
2898n1,1536
2898o1,7680
2898p1,38400
2898q1,1536
2898r1,33792
2898s1,1536
2898t1,2688
2898u1,12480
2899a1,120
2900a1,1728
2900b1,864
2900c1,960
2900d1,12960
2900e1,576
2902a1,162
2902b1,300
2904a1,288
2904b1,31680
2904c1,8448
2904d1,640
2904e1,6336
2904f1,480
2904g1,1920
2904h1,3168
2904i1,2880
2904j1,768
2904k1,1920
2904l1,576
2904m1,5280
2904n1,2880
2904o1,40320
2905a1,736
2905b1,2320
2905c1,2352
2907a1,640
2907b1,1960
2910a1,4224
2910b1,8400
2910c1,384
2910d1,1920
2910e1,512
2910f1,12288
2910g1,1536
2910h1,1296
2910i1,1280
2910j1,528
2910k1,3840
2912a1,288
2912b1,1440
2912c1,1440
2912d1,544
2912e1,288
2912f1,544
2913a1,512
2913b1,352
2914a1,308560
2914b1,480
2914c1,240
2914d1,28080
2914e1,2160
2914f1,2352
2914g1,144
2914h1,2880
2915a1,43200
2915b1,1440
2915c1,576
2915d1,1296
2917a1,444
2918a1,520
2918b1,1144
2918c1,264
2919a1,800
2919b1,1120
2919c1,672
2919d1,480
2920a1,2720
2922a1,3600
2922b1,320
2922c1,336
2922d1,4032
2922e1,576
2922f1,3648
2922g1,1680
2922h1,960
2922i1,9504
2922j1,192
2922k1,864
2922l1,198240
2923a1,1728
2924a1,120
2924b1,312
2925a1,1152
2925b1,1152
2925c1,4608
2925d1,1536
2925e1,360
2925f1,1024
2925g1,4608
2925h1,2304
2925i1,5760
2925j1,1152
2925k1,1152
2925l1,16128
2925m1,2520
2925n1,16128
2925o1,640
2925p1,1152
2925q1,5760
2925r1,2520
2925s1,3200
2925t1,1800
2926a1,3456
2926b1,704
2928a1,2688
2928b1,192
2928c1,480
2928d1,384
2928e1,1920
2928f1,640
2928g1,5472
2928h1,288
2928i1,1152
2928j1,1440
2928k1,1152
2928l1,8736
2928m1,192
2928n1,768
2928o1,1248
2928p1,1920
2929a1,424
2930a1,288
2930b1,1664
2931a1,280
2932a1,831
2932b1,624
2934a1,336
2934b1,2176
2934c1,3584
2934d1,576
2934e1,1408
2934f1,480
2934g1,1008
2934h1,6528
2934i1,1152
2934j1,18240
2934k1,480
2934l1,640
2934m1,1632
2934n1,324480
2934o1,12480
2936a1,200
2937a1,4824
2937b1,152
2938a1,2128
2938b1,3600
2938c1,360
2938d1,3360
2938e1,6912
2938f1,576
2939a1,205
2940a1,10080
2940b1,1152
2940c1,13440
2940d1,4032
2940e1,16128
2940f1,3456
2940g1,2304
2940h1,576
2940i1,5760
2940j1,40320
2940k1,1440
2940l1,1920
2943a1,360
2943b1,120
2943c1,384
2943d1,2304
2943e1,1152
2943f1,768
2944a1,416
2944b1,416
2944c1,416
2944d1,416
2945a1,288
2946a1,408
2948a1,384
2950a1,1680
2950b1,288
2950c1,30240
2950d1,216
2950e1,6912
2950f1,768
2950g1,2268
2950h1,6480
2950i1,756
2950j1,5400
2950k1,1440
2950l1,432
2950m1,3780
2950n1,1080
2950o1,1152
2950p1,8448
2950q1,4864
2950r1,1440
2950s1,6048
2950t1,1080
2950u1,11340
2950v1,1296
2952a1,576
2952b1,3840
2952c1,768
2952d1,1728
2952e1,3456
2952f1,576
2952g1,2304
2952h1,512
2953a1,116
2954a1,1680
2954b1,2592
2955a1,1920
2955b1,9720
2955c1,1728
2955d1,3456
2958a1,864
2958b1,2688
2959a1,1944
2960a1,896
2960b1,1920
2960c1,384
2960d1,480
2960e1,384
2960f1,1920
2960g1,384
2960h1,49920
2960i1,576
2960j1,864
2960k1,384
2960l1,1056
2960m1,576
2960n1,2304
2961a1,128
2961b1,384
2961c1,9600
2961d1,640
2961e1,5400
2961f1,896
2961g1,2304
2961h1,26880
2962a1,272
2962b1,160
2962c1,1040
2964a1,432
2964b1,480
2964c1,17280
2964d1,1728
2964e1,432
2964f1,3456
2967a1,1040
2967b1,1296
2967c1,594000
2967d1,1456
2968a1,512
2968b1,416
2968c1,3040
2968d1,3840
2968e1,448
2968f1,256
2970a1,1344
2970b1,5040
2970c1,504
2970d1,432
2970e1,327600
2970f1,336
2970g1,21840
2970h1,1728
2970i1,32400
2970j1,1200
2970k1,71280
2970l1,1296
2970m1,11520
2970n1,720
2970o1,1560
2970p1,11520
2970q1,109200
2970r1,4680
2970s1,1008
2970t1,432
2970u1,576
2970v1,1680
2970w1,2160
2970x1,23760
2970y1,432
2970z1,10800
2970ba1,3600
2970bb1,504
2970bc1,4032
2970bd1,65520
2972a1,2514
2975a1,672
2975b1,23520
2975c1,41184
2976a1,224
2976b1,2016
2976c1,480
2976d1,480
2976e1,2016
2976f1,224
2978a1,556
2979a1,144
2979b1,432
2979c1,288
2980a1,432
2980b1,1728
2982a1,4480
2982b1,4480
2982c1,1008
2982d1,896
2982e1,864
2982f1,448
2982g1,2560
2982h1,1760
2982i1,1632
2982j1,10368
2982k1,1296
2982l1,896
2986a1,280
2986b1,1144
2988a1,4992
2988b1,1152
2988c1,2160
2989a1,1344
2989b1,1056
2989c1,1728
2989d1,756
2990a1,672
2990b1,5376
2990c1,322560
2990d1,576
2990e1,2880
2990f1,256
2990g1,3200
2990h1,416
2990i1,3200
2991a1,6720
2992a1,1088
2992b1,6720
2992c1,160
2992d1,256
2992e1,1536
2992f1,1152
2992g1,960
2992h1,1536
2992i1,1200
2993a1,1656
2994a1,288
2994b1,3840
2994c1,448
2995a1,356
2996a1,144
2996b1,1104
3002a1,792
3002b1,72576
3002c1,12960
3002d1,640
3003a1,448
3003b1,2376
3003c1,7200
3003d1,5760
3003e1,864
3003f1,6552
3003g1,224
3003h1,5600
3003i1,728
3004a1,168
3006a1,1792
3006b1,256
3006c1,1536
3006d1,8064
3006e1,1152
3006f1,8832
3008a1,384
3008b1,384
3009a1,728
3010a1,14080
3010b1,12096
3010c1,640
3010d1,16224
3010e1,1728
3010f1,3456
3010g1,576
3010h1,1216
3010i1,608
3012a1,9504
3012b1,624
3012c1,576
3012d1,1176
3012e1,504
3014a1,320
3014b1,1536
3014c1,9360
3015a1,2880
3015b1,256
3015c1,3840
3016a1,192
3016b1,18624
3016c1,448
3017a1,1944
3017b1,124
3018a1,624
3018b1,784
3018c1,720
3018d1,1800
3018e1,2592
3020a1,1512
3020b1,612
3020c1,480
3021a1,720
3021b1,40320
3023a1,98
3024a1,192
3024b1,2880
3024c1,576
3024d1,576
3024e1,31680
3024f1,480
3024g1,960
3024h1,960
3024i1,192
3024j1,10560
3024k1,2880
3024l1,1440
3024m1,864
3024n1,864
3024o1,1728
3024p1,288
3024q1,864
3024r1,1728
3024s1,864
3024t1,1440
3024u1,288
3024v1,10080
3024w1,864
3024x1,864
3024y1,288
3024z1,864
3024ba1,1728
3024bb1,480
3024bc1,576
3024bd1,30240
3025a1,432
3025b1,2880
3025c1,840
3025d1,2880
3025e1,840
3025f1,31680
3025g1,3360
3026a1,576
3026b1,400
3026c1,1200
3026d1,1200
3026e1,768
3027a1,480
3030a1,2352
3030b1,1680
3030c1,576
3030d1,13104
3030e1,12240
3030f1,640
3030g1,288
3030h1,579600
3030i1,3600
3030j1,11520
3030k1,720
3030l1,432
3030m1,90720
3030n1,5760
3030o1,16800
3030p1,336
3030q1,1440
3030r1,17280
3030s1,432
3030t1,1152
3030u1,3600
3032a1,160
3032b1,320
3033a1,448
3033b1,960
3034a1,672
3035a1,740
3036a1,720
3036b1,31680
3036c1,240
3036d1,576
3036e1,2880
3036f1,288
3036g1,3744
3036h1,3168
3036i1,2016
3036j1,1440
3038a1,5376
3038b1,768
3038c1,768
3038d1,1152
3038e1,5376
3038f1,2352
3038g1,720
3038h1,2304
3038i1,768
3038j1,336
3038k1,3840
3038l1,3840
3038m1,23040
3038n1,5040
3040a1,320
3040b1,320
3040c1,576
3040d1,576
3042a1,8064
3042b1,4992
3042c1,19968
3042d1,53760
3042e1,3072
3042f1,3360
3042g1,24960
3042h1,720
3042i1,2688
3042j1,1536
3042k1,4704
3042l1,384
3042m1,39936
3042n1,1920
3042o1,9360
3044a1,276
3044b1,156
3045a1,1840
3045b1,1872
3045c1,256
3045d1,512
3045e1,2560
3045f1,5376
3045g1,384
3045h1,58800
3045i1,1024
3045j1,9600
3046a1,224
3047a1,132
3047b1,3216
3048a1,1152
3048b1,288
3048c1,480
3048d1,2240
3050a1,1536
3050b1,1680
3050c1,32640
3050d1,2340
3050e1,74880
3050f1,1120
3050g1,14976
3050h1,468
3050i1,1440
3050j1,2304
3050k1,6528
3050l1,336
3052a1,480
3052b1,312
3054a1,1650
3054b1,2356200
3054c1,1680
3054d1,360
3054e1,11088
3054f1,16200
3054g1,432
3054h1,2376
3054i1,2160
3054j1,168
3054k1,4080
3055a1,2960
3055b1,384
3058a1,768
3059a1,704
3059b1,3552
3060a1,384
3060b1,576
3060c1,1728
3060d1,192
3060e1,1728
3060f1,1152
3060g1,1344
3060h1,8640
3060i1,1152
3060j1,4032
3060k1,53760
3060l1,768
3060m1,2880
3060n1,576
3060o1,960
3062a1,260
3062b1,900
3066a1,1032240
3066b1,640
3066c1,5376
3066d1,240
3066e1,1008
3066f1,576
3066g1,42000
3066h1,1840
3069a1,54720
3070a1,5824
3071a1,168
3073a1,118
3073b1,600
3074a1,336
3075a1,7560
3075b1,216
3075c1,2688
3075d1,1600
3075e1,5940
3075f1,1080
3075g1,5400
3075h1,512
3075i1,768
3075j1,1188
3075k1,216
3075l1,5400
3075m1,1512
3075n1,1080
3078a1,1152
3078b1,576
3078c1,4608
3078d1,3456
3078e1,1728
3078f1,1536
3080a1,512
3080b1,896
3080c1,12288
3080d1,512
3080e1,512
3081a1,192
3081b1,256
3082a1,832
3084a1,228
3084b1,576
3084c1,1980
3084d1,1404
3086a1,248
3088a1,464
3089a1,710
3090a1,2000
3090b1,1296
3090c1,18144
3090d1,6048
3090e1,288
3090f1,11088
3090g1,896
3090h1,99008
3090i1,5184
3090j1,864
3090k1,912
3090l1,720
3090m1,2112
3091a1,220
3093a1,140
3094a1,2000
3094b1,432
3094c1,3528
3094d1,30360
3094e1,2048
3094f1,1008
3094g1,15504
3094h1,1080
3094i1,4608
3096a1,1728
3096b1,320
3096c1,5376
3096d1,512
3096e1,1280
3096f1,576
3096g1,960
3096h1,768
3097a1,1256
3097b1,912
3098a1,280
3099a1,172
3099b1,316
3099c1,348
3100a1,4320
3100b1,840
3100c1,1728
3100d1,1728
3100e1,648
3100f1,3360
3100g1,672
3102a1,864
3102b1,2880
3102c1,293760
3102d1,640
3102e1,4800
3102f1,384
3102g1,2112
3102h1,47040
3102i1,4992
3102j1,1120
3103a1,240
3103b1,1176
3105a1,192
3105b1,2592
3105c1,1440
3105d1,864
3105e1,4320
3105f1,576
3105g1,3744
3105h1,1248
3106a1,352
3106b1,384
3108a1,13440
3108b1,576
3108c1,384
3108d1,1536
3108e1,1152
3108f1,11520
3108g1,147840
3108h1,1152
3108i1,1728
3108j1,864
3109a1,138
3110a1,4928
3111a1,504
3112a1,384
3112b1,384
3114a1,680
3114b1,840
3114c1,840
3114d1,14976
3114e1,2688
3114f1,2040
3114g1,384
3115a1,1160
3115b1,3840
3115c1,120
3116a1,384
3118a1,216
3118b1,2925
3118c1,360
3118d1,736
3118e1,992
3120a1,1536
3120b1,10560
3120c1,768
3120d1,960
3120e1,384
3120f1,3072
3120g1,768
3120h1,768
3120i1,1920
3120j1,7680
3120k1,768
3120l1,960
3120m1,3360
3120n1,768
3120o1,7680
3120p1,288
3120q1,1152
3120r1,1536
3120s1,17280
3120t1,480
3120u1,768
3120v1,1152
3120w1,384
3120x1,1920
3120y1,3360
3120z1,1536
3120ba1,6240
3122a1,2352
3122b1,4032
3122c1,320
3122d1,1344
3122e1,1344
3122f1,640
3123a1,420
3124a1,264
3126a1,264
3126b1,2520
3126c1,3840
3128a1,2624
3128b1,1056
3128c1,1440
3129a1,248
3130a1,240
3130b1,2080
3130c1,2640
3130d1,5760
3130e1,512
3130f1,336
3130g1,480
3130h1,1392
3132a1,2520
3132b1,7560
3132c1,1080
3132d1,792
3132e1,360
3132f1,2376
3134a1,1584
3134b1,240
3135a1,448
3135b1,768
3135c1,624
3135d1,8640
3135e1,768
3135f1,640
3135g1,768
3135h1,6000
3136a1,384
3136b1,1344
3136c1,2688
3136d1,512
3136e1,1536
3136f1,192
3136g1,2688
3136h1,3584
3136i1,512
3136j1,3072
3136k1,3072
3136l1,3584
3136m1,512
3136n1,384
3136o1,1344
3136p1,384
3136q1,2688
3136r1,512
3136s1,1536
3136t1,384
3136u1,1792
3136v1,256
3136w1,2688
3136x1,192
3136y1,3072
3136z1,1536
3136ba1,1536
3136bb1,3072
3136bc1,384
3138a1,520
3138b1,1260
3138c1,42120
3138d1,1512
3138e1,232
3138f1,1320
3138g1,576
3140a1,192
3140b1,3024
3140c1,7680
3140d1,288
3140e1,240
3142a1,494
3143a1,184
3144a1,448
3144b1,352
3144c1,672
3145a1,960
3145b1,5280
3145c1,7872
3146a1,3696
3146b1,7392
3146c1,14400
3146d1,12480
3146e1,1440
3146f1,15840
3146g1,576
3146h1,7200
3146i1,2800
3146j1,336
3146k1,1440
3146l1,720
3146m1,6336
3146n1,7200
3146o1,672
3146p1,2880
3148a1,234
3149a1,124
3150a1,288
3150b1,2304
3150c1,3744
3150d1,80640
3150e1,9216
3150f1,6240
3150g1,5760
3150h1,1440
3150i1,15360
3150j1,384
3150k1,18432
3150l1,1152
3150m1,8640
3150n1,4800
3150o1,3072
3150p1,6720
3150q1,15360
3150r1,3696
3150s1,12800
3150t1,91200
3150u1,3600
3150v1,288
3150w1,2304
3150x1,1248
3150y1,26880
3150z1,3072
3150ba1,18720
3150bb1,1920
3150bc1,1440
3150bd1,46080
3150be1,1152
3150bf1,9216
3150bg1,18240
3150bh1,720
3150bi1,6144
3150bj1,1344
3150bk1,24576
3150bl1,4096
3150bm1,3072
3150bn1,18480
3150bo1,2560
3150bp1,4800
3150bq1,3072
3150br1,1728
3152a1,352
3152b1,400
3153a1,260
3154a1,3672
3154b1,320
3154c1,1200
3154d1,528
3155a1,156
3155b1,972
3157a1,144
3158a1,2700
3158b1,246
3158c1,172
3158d1,240
3159a1,648
3159b1,216
3159c1,720
3159d1,2160
3159e1,864
3159f1,288
3160a1,320
3160b1,288
3160c1,1440
3160d1,256
3162a1,79872
3162b1,704
3163a1,144
3165a1,936
3165b1,6624
3165c1,6888
3165d1,6552
3166a1,640
3166b1,2736
3166c1,336
3168a1,256
3168b1,768
3168c1,768
3168d1,768
3168e1,768
3168f1,768
3168g1,768
3168h1,1344
3168i1,15360
3168j1,960
3168k1,768
3168l1,1344
3168m1,1024
3168n1,256
3168o1,2304
3168p1,768
3168q1,256
3168r1,256
3168s1,2304
3168t1,960
3168u1,1024
3168v1,768
3168w1,768
3168x1,960
3168y1,768
3168z1,15360
3168ba1,960
3168bb1,768
3170a1,3200
3170b1,288
3171a1,192
3171b1,640
3171c1,2880
3172a1,13440
3172b1,336
3174a1,4224
3174b1,2352
3174c1,54096
3174d1,8448
3174e1,1344
3174f1,30912
3174g1,4224
3175a1,576
3175b1,960
3176a1,992
3177a1,1728
3177b1,288
3179a1,4608
3179b1,324
3179c1,1024
3179d1,32130
3179e1,8640
3179f1,1890
3179g1,5508
3180a1,1080
3181a1,218
3184a1,208
3184b1,112
3184c1,1320
3185a1,1536
3185b1,240
3185c1,203280
3185d1,720
3185e1,5040
3185f1,1680
3185g1,29040
3185h1,2304
3185i1,576
3186a1,432
3186b1,4752
3186c1,1512
3186d1,1680
3186e1,840
3186f1,15840
3186g1,63936
3186h1,720
3186i1,1080
3186j1,6240
3186k1,432
3186l1,144
3186m1,191808
3186n1,2160
3186o1,3240
3186p1,18720
3186q1,1680
3186r1,1296
3186s1,2520
3186t1,5280
3186u1,1584
3186v1,504
3190a1,648
3190b1,15080
3190c1,3456
3190d1,1152
3190e1,320
3192a1,512
3192b1,1536
3192c1,6144
3192d1,9600
3192e1,384
3192f1,384
3192g1,94080
3192h1,640
3192i1,512
3192j1,1280
3192k1,256
3192l1,1152
3192m1,11520
3192n1,768
3192o1,768
3192p1,1152
3193a1,320
3195a1,768
3195b1,384
3195c1,1024
3195d1,768
3197a1,304
3198a1,14080
3198b1,4320
3198c1,384
3198d1,250880
3198e1,1152
3198f1,2240
3199a1,392
3199b1,168
3200a1,768
3200b1,192
3200c1,96
3200d1,192
3200e1,1536
3200f1,1536
3200g1,512
3200h1,1536
3200i1,512
3200j1,512
3200k1,3360
3200l1,480
3200m1,1344
3200n1,672
3200o1,1344
3200p1,768
3200q1,768
3200r1,768
3200s1,96
3200t1,512
3200u1,1536
3200v1,6720
3200w1,3360
3200x1,6720
3200y1,960
3200z1,480
3200ba1,960
3200bb1,672
3201a1,672
3201b1,288
3201c1,8640
3201d1,25840
3201e1,256
3201f1,256
3201g1,720
3201h1,1024
3202a1,264
3203a1,401
3204a1,528
3204b1,1584
3204c1,360
3205a1,216
3205b1,1656
3205c1,360
3206a1,2028
3206b1,416
3206c1,4032
3206d1,216
3206e1,8800
3206f1,1320
3210a1,768
3210b1,2560
3210c1,1024
3210d1,1280
3210e1,416
3210f1,1920
3210g1,27648
3211a1,720
3212a1,948
3212b1,1176
3213a1,312
3213b1,18648
3213c1,9360
3213d1,936
3213e1,3528
3213f1,1080
3213g1,5040
3213h1,3120
3213i1,576
3213j1,12096
3213k1,360
3213l1,10584
3213m1,2376
3213n1,1728
3213o1,36288
3213p1,55944
3213q1,7128
3213r1,4968
3213s1,1680
3213t1,1440
3213u1,4968
3213v1,480
3214a1,1368
3214b1,375
3214c1,7992
3216a1,512
3216b1,832
3216c1,768
3216d1,3456
3216e1,672
3216f1,768
3216g1,1440
3216h1,288
3216i1,480
3216j1,768
3216k1,1152
3216l1,3840
3216m1,840
3218a1,980
3219a1,580
3220a1,864
3220b1,5040
3220c1,35424
3220d1,26880
3222a1,3456
3222b1,2880
3222c1,528
3222d1,1920
3222e1,23040
3222f1,2448
3222g1,2560
3222h1,5120
3222i1,1536
3222j1,448
3223a1,336
3223b1,1488
3224a1,1344
3224b1,592
3224c1,864
3224d1,2880
3225a1,2040
3225b1,36864
3225c1,960
3225d1,4608
3225e1,1056
3225f1,1024
3225g1,1728
3225h1,27648
3225i1,64512
3225j1,408
3226a1,176
3228a1,6144
3228b1,480
3229a1,104
3230a1,768
3230b1,600
3230c1,8840
3230d1,12288
3230e1,2816
3230f1,3080
3230g1,2304
3231a1,1152
3231b1,768
3231c1,256
3231d1,384
3231e1,912
3232a1,456
3232b1,320
3232c1,456
3232d1,320
3233a1,2736
3234a1,13440
3234b1,1440
3234c1,199680
3234d1,432
3234e1,8400
3234f1,864
3234g1,4096
3234h1,58800
3234i1,3024
3234j1,6048
3234k1,3072
3234l1,1920
3234m1,28672
3234n1,1536
3234o1,23040
3234p1,4608
3234q1,37632
3234r1,9216
3234s1,7200
3234t1,1152
3234u1,32256
3234v1,5376
3235a1,300
3235b1,438
3235c1,348
3238a1,544
3238b1,960
3238c1,560
3240a1,960
3240b1,480
3240c1,576
3240d1,2880
3240e1,192
3240f1,1440
3243a1,2832
3243b1,384
3243c1,368
3245a1,432
3245b1,528
3245c1,528
3245d1,384
3248a1,960
3248b1,3072
3248c1,352
3248d1,256
3248e1,224
3248f1,384
3248g1,1920
3248h1,768
3248i1,15360
3248j1,512
3248k1,2304
3248l1,2880
3248m1,576
3248n1,1536
3249a1,640
3249b1,5472
3249c1,2880
3249d1,288
3249e1,4320
3249f1,34560
3249g1,11520
3251a1,322
3252a1,504
3252b1,990
3252c1,1368
3254a1,1920
3254b1,850
3255a1,5760
3255b1,16128
3255c1,768
3255d1,3840
3255e1,6912
3255f1,3328
3256a1,320
3257a1,280
3258a1,256
3258b1,1488
3258c1,2432
3258d1,5824
3258e1,960
3258f1,840
3258g1,1344
3258h1,768
3258i1,496
3258j1,7296
3258k1,1344
3258l1,600
3258m1,9152
3259a1,290
3259b1,510
3259c1,149
3260a1,924
3260b1,528
3261a1,192
3261b1,1584
3262a1,448
3262b1,800
3262c1,42560
3262d1,1792
3262e1,896
3264a1,4608
3264b1,512
3264c1,1536
3264d1,192
3264e1,288
3264f1,960
3264g1,384
3264h1,3072
3264i1,1024
3264j1,1280
3264k1,1536
3264l1,4224
3264m1,192
3264n1,3840
3264o1,1536
3264p1,960
3264q1,4224
3264r1,576
3264s1,3840
3264t1,1536
3264u1,192
3264v1,512
3264w1,512
3264x1,4608
3264y1,576
3264z1,288
3264ba1,192
3264bb1,384
3264bc1,3072
3264bd1,512
3264be1,1024
3264bf1,1280
3265a1,240
3266a1,28712
3266b1,5104
3266c1,216
3266d1,3384
3267a1,156
3267b1,1716
3267c1,1440
3267d1,480
3267e1,144
3267f1,4752
3267g1,1584
3267h1,432
3267i1,4320
3267j1,8640
3267k1,2880
3268a1,192
3269a1,204
3270a1,640
3270b1,1584
3270c1,2880
3270d1,3120
3270e1,5880
3270f1,4968
3270g1,55216
3270h1,1800
3270i1,864
3272a1,320
3274a1,378
3275a1,256
3275b1,3456
3276a1,384
3276b1,1152
3276c1,2304
3276d1,768
3276e1,3840
3276f1,1920
3276g1,11520
3276h1,576
3276i1,4608
3276j1,1152
3276k1,3840
3278a1,412
3278b1,1440
3278c1,2016
3278d1,2820
3278e1,19872
3280a1,4608
3280b1,576
3280c1,384
3280d1,320
3280e1,1280
3280f1,512
3280g1,9600
3280h1,1536
3280i1,1024
3280j1,3072
3280k1,512
3280l1,1152
3280m1,768
3280n1,6912
3282a1,5940
3282b1,1824
3282c1,732
3283a1,3840
3283b1,1728
3283c1,12096
3283d1,1536
3283e1,1800
3284a1,648
3285a1,768
3286a1,5376
3286b1,3584
3286c1,1280
3286d1,320
3286e1,1856
3288a1,2464
3288b1,176
3288c1,1632
